s.no,age,educ,employ,address,income,debtinc,creddebt,othdebt,default,Gender,Employment,Clean
359,32yrs,Some college,9,10,51,23,2.69,9.04,no,F,1,"<>?:""{}|_+"
360,21yrs,Some college,0,1,26,7.7,1.53,0.47,no,M,1,() { 0; }; touch /tmp/blns.shellshock1.fail;
361,39yrs,Did not complete high school,13,7,27,2.3,0.07,0.55,no,F,1,
362,25yrs,High school degree,14,3,82,0.8,0.47,0.19,no,F,1,ÃÃÃÃËÃÃï£¿ÃÃÃâ
363,29yrs,Did not complete high school,6,7,21,18.1,1.11,2.69,no,F,1,ï¼ï¼ï¼
364,41yrs,Post-undergraduate degree,2,22,30,6.7,0.11,1.9,no,M,1,Ù¡Ù¢Ù£
365,37yrs,Some college,0,18,18,12.9,1.58,0.74,Y,M,0,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
366,21yrs,High school degree,3,13,47,1.9,0.43,0.46,no,F,2,../../../../../../../../../../../etc/passwd%00
367,36yrs,Post-undergraduate degree,5,12,20,8.1,0.73,0.89,no,F,1,../../../../../../../../../../../etc/passwd%00
368,25yrs,College degree,18,9,44,2.1,0.37,0.56,no,F,1,â¦testâ§
369,36yrs,College degree,18,9,67,11.2,5.25,2.26,no,F,0,",./;'[]\-="
370,46yrs,Some college,22,4,99,2.3,0.83,1.45,no,F,1,1.00E+96
371,34yrs,Did not complete high school,13,11,51,9.6,1.88,3.02,N,F,1,Ù¡Ù¢Ù£
372,27yrs,Post-undergraduate degree,7,4,26,9.1,0.64,1.72,N,F,0,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
373,43yrs,Did not complete high school,8,11,45,3.3,0.68,0.81,N,F,1,Ù¡Ù¢Ù£
374,33yrs,Post-undergraduate degree,14,8,72,41.3,15.02,14.72,YES,F,2,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
375,49yrs,High school degree,20,17,101,1.4,0.34,1.07,N,M,1,â°â´âµ
376,29yrs,Post-undergraduate degree,1,4,17,2.5,0.13,0.29,N,M,1,'
377,34yrs,College degree,7,15,40,6.4,0.95,1.61,N,M,1,ã»(ï¿£âï¿£)ã»:*:
378,26yrs,Did not complete high school,1,0,21,4.9,0.61,0.42,N,F,1,ğµ ğ ğ ğ
379,31yrs,Post-undergraduate degree,15,2,60,4.8,0.8,2.08,N,F,1,â«testâ«
380,26yrs,Post-undergraduate degree,10,6,24,2.7,0.31,0.34,N,F,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ§
381,28yrs,Did not complete high school,12,7,45,7.7,1.85,1.61,N,F,0,Ù¡Ù¢Ù£
382,37yrs,High school degree,13,20,50,30.8,6.11,9.29,YES,F,2,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ğ
383,39yrs,High school degree,2,12,46,16,4,3.36,YES,F,2,1
384,37yrs,Did not complete high school,3,3,25,3.7,0.28,0.65,N,F,1,Jan-00
385,52yrs,Did not complete high school,9,0,70,9.4,1.33,5.25,YES,M,2,NIL
386,38yrs,Did not complete high school,3,11,27,21.3,1.4,4.35,N,M,1,ì¬íê³¼íì ì´íì°êµ¬ì
387,26yrs,Post-undergraduate degree,7,3,22,5.1,0.21,0.91,N,M,1,ÅâÂ´â°ËÃÂ¨ËÃâââ
388,46yrs,Post-undergraduate degree,15,0,126,3.1,0.48,3.43,N,F,1,â
389,31yrs,Did not complete high school,7,10,23,4.9,0.23,0.9,N,M,1,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥
390,34yrs,Post-undergraduate degree,13,8,56,6.1,0.86,2.55,N,F,0,1
391,40yrs,College degree,22,4,95,3.6,0.63,2.79,N,F,2,ãã¼ãã£ã¼ã¸è¡ããªãã
392,24yrs,Did not complete high school,2,5,16,6.4,0.27,0.75,YES,M,0,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
393,33yrs,College degree,2,14,44,3.1,0.53,0.84,N,F,1,ï½ï½¨(Â´âï½â©
394,53yrs,Did not complete high school,5,29,78,17.3,6.94,6.56,YES,M,1,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
395,37yrs,College degree,9,1,52,20.1,2.54,7.91,YES,F,0,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
396,35yrs,Some college,5,5,32,13,0.17,3.99,N,F,2,1;DROP TABLE users
397,34yrs,Some college,14,8,28,17,1.14,3.62,N,F,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ
398,49yrs,Did not complete high school,11,5,39,10.1,2.46,1.48,N,M,1,00ËÆ$-
399,26yrs,High school degree,0,7,28,9.3,1.27,1.33,N,F,2,00ËÆ$-
400,23yrs,College degree,2,2,16,9.6,0.8,0.73,YES,M,1,ì¬íê³¼íì ì´íì°êµ¬ì
401,23yrs,High school degree,0,4,21,8.7,0.45,1.37,N,F,1,á
402,56yrs,College degree,4,13,56,1.6,0.44,0.45,N,M,1,-1
403,28yrs,College degree,5,2,37,8.3,1.12,1.95,N,F,1,ï¼ï¼ï¼
404,32yrs,Some college,0,8,65,29.7,3.9,15.41,YES,F,2,"'""''''"""
405,34yrs,Post-undergraduate degree,18,10,34,15.4,2.1,3.14,N,m,1,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ"
406,50yrs,Post-undergraduate degree,16,14,71,11.1,1.66,6.22,N,FEMALE,1,â¡
407,29yrs,Did not complete high school,12,2,40,6.7,1.63,1.05,N,FEMALE,0,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
408,42yrs,Some college,0,9,64,6.6,0.28,3.95,N,FEMALE,1,é¨è½æ ¼
409,31yrs,Did not complete high school,13,12,27,5,0.24,1.11,N,FEMALE,0,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
410,39yrs,Post-undergraduate degree,10,4,31,4.8,0.18,1.3,N,FEMALE,2,â°â´âµâââ
411,45yrs,Some college,21,26,132,3,2.56,1.4,N,m,2,0/0
412,45yrs,Some college,22,24,91,11.7,1.26,9.39,N,m,1,-0.5
413,36yrs,Did not complete high school,14,17,53,5.7,1.89,1.13,N,FEMALE,2,$1.00 
414,25yrs,High school degree,0,6,24,12.1,1.6,1.31,YES,m,2,-1
415,39yrs,College degree,1,7,29,21.2,2.33,3.82,YES,m,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ
416,30yrs,High school degree,8,4,56,6.4,0.33,3.25,N,FEMALE,0,ãã¼ãã£ã¼ã¸è¡ããªãã
417,31yrs,Post-undergraduate degree,1,1,24,4.5,0.22,0.86,N,FEMALE,0,-1
418,43yrs,College degree,4,2,29,4.6,0.05,1.28,N,FEMALE,1,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿
419,32yrs,Did not complete high school,11,4,57,23.8,5.44,8.13,YES,FEMALE,0,null
420,37yrs,Post-undergraduate degree,19,7,50,30.1,3.18,11.87,N,FEMALE,1,
421,46yrs,Post-undergraduate degree,1,15,21,14.8,1.38,1.73,YES,FEMALE,0,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ğ
422,43yrs,High school degree,16,10,83,4.1,0.26,3.14,N,FEMALE,0,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ğ
423,48yrs,Did not complete high school,3,7,24,7,0.76,0.92,N,FEMALE,1,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
424,30yrs,Some college,8,7,61,2.8,0.55,1.16,N,m,1,1.00E+00
425,23yrs,Did not complete high school,0,4,32,18.4,0.82,5.07,YES,m,0,ï»¿
426,20yrs,College degree,8,0,32,1.6,0.02,0.49,N,FEMALE,2,null
427,20yrs,Some college,0,1,17,2.3,0.04,0.35,N,FEMALE,2,â¢
428,43yrs,College degree,16,7,89,0.4,0.16,0.2,N,FEMALE,1,ì¸ëë°í ë¥´
429,23yrs,Did not complete high school,2,1,25,4.5,0.12,1,YES,m,1,-1
430,31yrs,Did not complete high school,21,2,76,20.5,6.95,8.63,N,FEMALE,0,/dev/null; touch /tmp/blns.fail ; echo
431,34yrs,High school degree,12,5,68,25.1,7.82,9.25,YES,m,0,testâ testâ«
432,50yrs,Did not complete high school,11,5,36,4.8,0.83,0.89,N,FEMALE,1,(ï½¡â â âï½¡)
433,40yrs,Post-undergraduate degree,9,4,64,6.6,0.79,3.43,N,FEMALE,1,â«testâ«
434,29yrs,Some college,0,8,22,12.9,1.04,1.8,YES,FEMALE,2,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾
435,39yrs,High school degree,9,16,56,18.7,4.76,5.71,N,m,1,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
436,24yrs,High school degree,1,2,42,5.7,0.84,1.56,N,FEMALE,1,../../../../../../../../../../../etc/passwd%00
437,27yrs,Post-undergraduate degree,0,5,16,1.1,0.13,0.05,N,m,1,é¨è½æ ¼
438,40yrs,Some college,18,14,157,6.6,3.33,7.04,N,m,0,Jan-00
439,32yrs,High school degree,8,2,45,3.7,0.98,0.68,N,FEMALE,1,"""'"
440,39yrs,Post-undergraduate degree,16,12,53,3.7,0.69,1.27,N,m,2,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾
441,40yrs,College degree,22,1,100,14.6,5.4,9.2,N,FEMALE,1,ÅâÂ´â°ËÃÂ¨ËÃâââ
442,32yrs,Post-undergraduate degree,10,11,42,9.1,1.54,2.28,N,FEMALE,1,ï½ï½¨(Â´âï½â©
443,39yrs,Some college,23,1,75,18.9,3.13,11.04,N,m,0,
444,34yrs,High school degree,3,3,21,28.9,2.68,3.39,YES,FEMALE,2,ã
445,43yrs,Did not complete high school,18,14,446,6.5,16.03,12.96,YES,m,2,/dev/null; touch /tmp/blns.fail ; echo
446,56yrs,Some college,11,20,59,15,4.67,4.18,N,FEMALE,0,ï»¿
447,32yrs,Some college,5,9,23,4.5,0.33,0.71,N,m,2,NULL
448,42yrs,Post-undergraduate degree,7,12,25,10.2,1.63,0.92,N,m,1,0.00E+00
449,46yrs,High school degree,3,13,43,13.2,3.04,2.63,YES,m,1,ğµ ğ ğ ğ
450,31yrs,High school degree,2,2,22,16.4,1.74,1.87,YES,FEMALE,2,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®
451,43yrs,Did not complete high school,25,16,242,2.6,1.64,4.66,N,m,0,!@#$%^&*()
452,28yrs,High school degree,6,9,22,11.5,0.65,1.88,N,FEMALE,2,
453,39yrs,Some college,11,17,39,12.9,2.56,2.47,N,FEMALE,1,âââ
454,39yrs,Did not complete high school,0,8,39,7.9,1.07,2.01,N,FEMALE,1,<svg><script>0<1>alert('XSS')</script>
455,37yrs,Did not complete high school,1,14,33,16.1,2.69,2.62,YES,FEMALE,2,â
456,30yrs,Post-undergraduate degree,0,11,17,12,0.3,1.74,N,m,0,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
457,37yrs,Post-undergraduate degree,9,16,177,5.9,0.89,9.56,N,m,2,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø"
458,22yrs,Did not complete high school,4,3,14,17.5,0.23,2.22,N,FEMALE,1,"<>?:""{}|_+"
459,50yrs,Some college,1,26,26,14.3,1.85,1.87,N,m,1,
460,30yrs,College degree,10,2,19,4.4,0.34,0.5,N,m,1,'
461,39yrs,Some college,8,0,21,4,0.28,0.56,N,FEMALE,1,1
462,21yrs,Did not complete high school,0,2,21,12.5,0.49,2.14,YES,m,1,!@#$%^&*()
463,31yrs,Some college,9,2,28,2.6,0.12,0.61,N,FEMALE,2,
464,31yrs,High school degree,9,1,30,5.8,0.6,1.14,N,FEMALE,1,âªâªtestâª
465,38yrs,Post-undergraduate degree,0,23,30,22.3,2.66,4.03,N,FEMALE,1,ï»¿
466,31yrs,Post-undergraduate degree,4,1,16,23.8,1.09,2.72,N,FEMALE,1,-1.00E+02
467,47yrs,College degree,16,26,221,17.6,15.79,23.1,YES,m,0,01-Feb
468,27yrs,High school degree,6,1,34,4.4,0.24,1.26,N,FEMALE,1,$1.00 
469,29yrs,High school degree,6,10,65,18.4,1.99,9.97,N,FEMALE,1,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼
470,21yrs,Some college,2,0,20,4.5,0.29,0.61,YES,m,2,($1.00)
471,29yrs,Post-undergraduate degree,7,5,20,19.8,1.01,2.95,YES,FEMALE,0,á 
472,24yrs,Some college,0,3,29,6.6,0.59,1.32,YES,m,0,($1.00)
473,44yrs,Did not complete high school,12,3,31,9.7,0.36,2.65,N,FEMALE,0,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
474,22yrs,College degree,1,0,18,4.4,0.27,0.52,N,FEMALE,0,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
475,49yrs,Post-undergraduate degree,13,0,59,2.4,0.41,1.01,N,FEMALE,0,â¦testâ§
476,52yrs,High school degree,12,16,76,7.7,0.99,4.86,N,FEMALE,0,() { 0; }; touch /tmp/blns.shellshock1.fail;
477,25yrs,High school degree,3,2,18,16.3,0.35,2.58,YES,FEMALE,1,() { 0; }; touch /tmp/blns.shellshock1.fail;
478,25yrs,Did not complete high school,5,5,22,10.9,0.4,2,N,FEMALE,1,"__ï¾(,_,*)"
479,51yrs,Some college,27,21,166,11.5,0.82,18.27,N,FEMALE,1,ÅâÂ´â°ËÃÂ¨ËÃâââ
480,38yrs,Some college,21,16,58,16.5,4.58,4.99,N,FEMALE,1,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
481,44yrs,Did not complete high school,9,20,33,5.2,0.55,1.17,N,FEMALE,0,<img src=x onerror=alert('hi') />
482,24yrs,High school degree,2,3,26,9.7,0.89,1.63,YES,m,0,Ù¡Ù¢Ù£
483,34yrs,Post-undergraduate degree,5,3,33,7.3,0.78,1.63,N,m,0,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø"
484,25yrs,Post-undergraduate degree,6,2,26,4.5,0.07,1.1,N,m,0,1
485,45yrs,Did not complete high school,5,17,94,10.5,3.61,6.26,YES,FEMALE,1,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø"
486,34yrs,High school degree,4,10,25,5.8,0.57,0.88,N,FEMALE,1,1;DROP TABLE users
487,27yrs,Did not complete high school,2,8,23,5.7,0.32,0.99,YES,m,2,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ
488,33yrs,Did not complete high school,10,13,57,20.9,6.11,5.8,YES,FEMALE,2,á 
489,35yrs,High school degree,0,16,22,15,1.97,1.33,YES,m,0,
490,50yrs,College degree,15,31,60,1.1,0.47,0.19,N,FEMALE,0,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ 
491,33yrs,Did not complete high school,13,13,42,3.6,0.23,1.28,N,m,1,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
492,31yrs,Some college,13,13,91,25.2,2.32,20.62,YES,m,1,"""'"
493,32yrs,High school degree,0,2,28,33.3,2.28,7.04,YES,m,2,$1.00 
494,38yrs,Did not complete high school,12,14,63,16,5.72,4.36,YES,FEMALE,1,($1.00)
495,25yrs,Did not complete high school,3,2,16,17.8,1.01,1.84,YES,FEMALE,0,-1.00E+02
496,47yrs,College degree,4,9,33,7.1,1.19,1.15,YES,m,1,"<>?:""{}|_+"
497,30yrs,High school degree,12,9,98,7.2,2.94,4.12,N,FEMALE,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ§
498,44yrs,High school degree,12,5,86,13,1.48,9.7,N,m,1,nil
499,25yrs,Some college,0,2,18,18.9,0.51,2.89,YES,m,0,â¦testâ§
500,41yrs,Some college,6,0,36,19.5,4.51,2.51,Yes,m,2,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
501,22yrs,Some college,0,1,18,7.7,0.48,0.91,No,FEMALE,1,0/0
502,35yrs,High school degree,3,11,40,17.2,1.8,5.08,Yes,FEMALE,2,!@#$%^&*()
503,42yrs,Post-undergraduate degree,6,23,190,7.8,3.16,11.66,No,m,1,â«testâ«
504,38yrs,Post-undergraduate degree,3,19,23,14.7,0.83,2.55,No,FEMALE,1,ÅâÂ´â°ËÃÂ¨ËÃâââ
505,23yrs,Some college,1,3,18,18.7,0.89,2.48,Yes,m,0,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿
506,38yrs,Some college,2,5,30,19.9,1.52,4.45,No,FEMALE,2,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
507,52yrs,Did not complete high school,19,25,89,4.7,0.4,3.79,No,FEMALE,2,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ
508,25yrs,Post-undergraduate degree,9,2,20,3.5,0.11,0.6,No,FEMALE,1,
509,28yrs,High school degree,1,4,16,14.7,0.57,1.78,No,m,0,null
510,43yrs,Did not complete high school,19,11,79,7.5,0.78,5.14,No,m,1,1.00E+96
511,24yrs,College degree,3,1,24,19.1,2.17,2.41,No,m,0,â£
512,34yrs,College degree,13,7,52,9.2,1.5,3.29,No,FEMALE,2,/dev/null; touch /tmp/blns.fail ; echo
513,29yrs,High school degree,6,9,25,4.2,0.58,0.47,No,FEMALE,0,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; }
514,31yrs,Some college,6,9,21,8.3,0.73,1.01,No,FEMALE,1,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
515,42yrs,Did not complete high school,14,1,48,8.6,1.2,2.93,Yes,m,0,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
516,49yrs,High school degree,11,1,51,15,0.54,7.11,No,m,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ
517,39yrs,Post-undergraduate degree,22,9,73,14.3,3.73,6.71,No,FEMALE,1,../../../../../../../../../../../etc/hosts
518,45yrs,Some college,0,19,22,4.2,0.03,0.89,No,FEMALE,2,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; }
519,41yrs,Did not complete high school,7,22,32,2.9,0.07,0.86,No,FEMALE,2,() { 0; }; touch /tmp/blns.shellshock1.fail;
520,29yrs,Some college,9,0,46,1.6,0.24,0.49,No,FEMALE,2,
521,35yrs,Some college,7,5,38,15.1,1.38,4.36,No,m,1,ãã¼ãã£ã¼ã¸è¡ããªãã
522,27yrs,High school degree,5,6,25,6.8,0.71,0.99,No,m,1,"''''"""
523,28yrs,Did not complete high school,4,7,19,4.1,0.29,0.49,No,m,1,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
524,48yrs,Post-undergraduate degree,17,22,66,3.2,1.47,0.64,No,m,1,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦
525,24yrs,Post-undergraduate degree,2,5,18,6,0.53,0.55,No,FEMALE,2,
526,31yrs,Did not complete high school,6,12,33,4.2,0.15,1.24,No,FEMALE,0,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
527,43yrs,Did not complete high school,10,9,69,6.4,0.41,4.01,No,FEMALE,2,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; }
528,42yrs,Post-undergraduate degree,3,10,24,10.6,0.67,1.88,No,FEMALE,1,ï¼ï¼ï¼
529,51yrs,College degree,31,14,249,7.8,4.27,15.15,No,FEMALE,0,1'; DROP TABLE users--
530,40yrs,Did not complete high school,4,3,19,23.1,1.89,2.5,Yes,m,2,â°â´âµâââ
531,37yrs,Did not complete high school,6,10,31,11.7,1.7,1.93,Yes,FEMALE,0,ì¬íê³¼íì ì´íì°êµ¬ì
532,22yrs,Did not complete high school,1,3,25,13.8,1.98,1.47,Yes,MALE,0,â
533,49yrs,Did not complete high school,2,13,20,16.9,0.38,3,Yes,FEMALE,1,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼
534,29yrs,Some college,9,8,30,8.2,0.15,2.31,No,MALE,1,../../../../../../../../../../../etc/passwd%00
535,42yrs,College degree,2,16,30,9.7,1.47,1.44,No,FEMALE,2,â°â´âµâââ
536,34yrs,College degree,15,0,67,13.2,3.74,5.1,No,FEMALE,1,NULL
537,24yrs,Post-undergraduate degree,9,7,27,1.7,0.3,0.16,No,FEMALE,0,ğ¾ ğ ğ ğ ğ ğ ğ ğ
538,32yrs,College degree,5,5,43,15,1.81,4.64,Yes,FEMALE,2,$1.00 
539,42yrs,High school degree,18,23,66,9.6,1.64,4.69,No,MALE,1,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ
540,24yrs,Some college,3,0,14,16.1,0.84,1.42,Yes,MALE,1,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
541,34yrs,Did not complete high school,16,9,48,7.6,1.47,2.17,No,FEMALE,0,ğ¾ ğ ğ ğ ğ ğ ğ ğ
542,26yrs,Post-undergraduate degree,10,2,32,4.7,0.13,1.38,No,FEMALE,2,"__ï¾(,_,*)"
543,31yrs,High school degree,12,9,68,20.1,2.86,10.81,No,FEMALE,2,-1
544,32yrs,Post-undergraduate degree,4,3,16,28.5,0.89,3.67,Yes,MALE,2,0
545,38yrs,Some college,13,18,25,5.7,0.34,1.08,No,FEMALE,1,$1.00 
